Ref,Val,Package,PosX,PosY,Rot,Side
"C35","CC0603ZRY5V9BB104","C_0603_1608Metric",114.110000,-115.720000,270.000000,bottom
"C36","885012106020","C_0603_1608Metric",110.990000,-115.720000,270.000000,bottom
"C37","885012106020","C_0603_1608Metric",138.170000,-109.660000,0.000000,bottom
"C38","885012106020","C_0603_1608Metric",131.590000,-102.420000,90.000000,bottom
"C39","885012106020","C_0603_1608Metric",134.560000,-115.730000,270.000000,bottom
"C40","CC0603ZRY5V9BB104","C_0603_1608Metric",133.080000,-102.430000,90.000000,bottom
"C41","CC0603ZRY5V9BB104","C_0603_1608Metric",138.150000,-108.200000,0.000000,bottom
"C42","CC0603ZRY5V9BB104","C_0603_1608Metric",136.110000,-115.720000,270.000000,bottom
"C43","885012106020","C_0603_1608Metric",132.990000,-115.720000,270.000000,bottom
"C44","885012106020","C_0603_1608Metric",160.170000,-109.660000,0.000000,bottom
"C45","885012106020","C_0603_1608Metric",153.590000,-102.420000,90.000000,bottom
"C46","885012106020","C_0603_1608Metric",156.560000,-115.730000,270.000000,bottom
"C47","CC0603ZRY5V9BB104","C_0603_1608Metric",155.080000,-102.430000,90.000000,bottom
"C48","CC0603ZRY5V9BB104","C_0603_1608Metric",160.150000,-108.200000,0.000000,bottom
"C49","CC0603ZRY5V9BB104","C_0603_1608Metric",158.110000,-115.720000,270.000000,bottom
"C50","885012106020","C_0603_1608Metric",154.990000,-115.720000,270.000000,bottom
"C51","CC0603ZRY5V9BB104","C_0603_1608Metric",33.880000,-39.480000,90.000000,bottom
"C52","CC0603ZRY5V9BB104","C_0603_1608Metric",42.520000,-59.450000,270.000000,bottom
"D1","DSS15UTR","D_SOD-123F",55.250000,-45.610000,90.000000,bottom
"D2","ESDA6V1BC6","SOT-23-6",58.240000,-45.610000,270.000000,bottom
"D3","19-113Z/T1D-CP2Q2HY/3T","LED_0603_1608Metric",16.540000,-75.460000,0.000000,bottom
"D4","19-113Z/T1D-CP2Q2HY/3T","LED_0603_1608Metric",16.540000,-72.720000,0.000000,bottom
"D5","19-113Z/T1D-CP2Q2HY/3T","LED_0603_1608Metric",16.540000,-69.980000,0.000000,bottom
"D6","19-113Z/T1D-CP2Q2HY/3T","LED_0603_1608Metric",16.540000,-67.240000,0.000000,bottom
"Q1","MMSS8050-L-TP","SOT-23",44.560000,-51.390000,0.000000,bottom
"Q2","MMSS8050-L-TP","SOT-23",45.920000,-47.840000,270.000000,bottom
"R1","RC0603JR-0710KL","R_0603_1608Metric",29.610000,-39.450000,90.000000,bottom
"R2","RC0603FR-070RL","R_0603_1608Metric",46.530000,-56.540000,0.000000,bottom
"R3","RC0603FR-070RL","R_0603_1608Metric",46.540000,-55.030000,0.000000,bottom
"R4","RC0603JR-0710KL","R_0603_1608Metric",47.280000,-51.160000,90.000000,bottom
"R5","RC0603JR-0710KL","R_0603_1608Metric",43.380000,-47.620000,270.000000,bottom
"R7","RC0603JR-0710KL","R_0603_1608Metric",25.080000,-61.730000,0.000000,bottom
"R8","RC0603JR-0710KL","R_0603_1608Metric",28.110000,-61.740000,180.000000,bottom
"R10","RNCP0603FTD20K0","R_0603_1608Metric",49.620000,-113.190000,180.000000,bottom
"R11","CRGCQ0603J330R","R_0603_1608Metric",19.700000,-75.460000,0.000000,bottom
"R12","CRGCQ0603J330R","R_0603_1608Metric",19.700000,-72.720000,0.000000,bottom
"R13","CRGCQ0603J330R","R_0603_1608Metric",19.700000,-69.980000,0.000000,bottom
"R14","CRGCQ0603J330R","R_0603_1608Metric",19.700000,-67.240000,0.000000,bottom
"R15","RNCP0603FTD20K0","R_0603_1608Metric",71.620000,-113.190000,180.000000,bottom
"R16","RC0603JR-0710KL","R_0603_1608Metric",73.380000,-44.720000,180.000000,bottom
"R17","RC0603JR-0710KL","R_0603_1608Metric",68.380000,-44.750000,180.000000,bottom
"R20","RNCP0603FTD20K0","R_0603_1608Metric",93.620000,-113.190000,180.000000,bottom
"R25","RNCP0603FTD20K0","R_0603_1608Metric",115.620000,-113.190000,180.000000,bottom
"R30","RNCP0603FTD20K0","R_0603_1608Metric",137.620000,-113.190000,180.000000,bottom
"R35","RNCP0603FTD20K0","R_0603_1608Metric",159.620000,-113.190000,180.000000,bottom
"U1","NCP1117LPST33T3G","SOT-223-3_TabPin2",47.520000,-42.360000,180.000000,bottom
"U2","CP2102N-A02-GQFN28R","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",51.340000,-56.380000,270.000000,bottom
"U3","ESP32-WROOM-32D (16MB)","ESP32-WROOM-32",31.060000,-50.730000,270.000000,bottom
